time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-12T22:40:07.258Z,59.8529,-153.4186,32.6,1.7,ml,,,,1.05,ak,ak025d3pi191,2025-10-12T22:42:09.664Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T22:38:45.169Z,31.576,-104.209,6.5627,1.8,ml,26,73,0.1,0.6,tx,tx2025udbgvm,2025-10-12T22:42:45.317Z,"48 km NW of Toyah, Texas",earthquake,0,2.5020360946655,0.2,19,automatic,tx,tx
2025-10-12T22:37:25.330Z,57.6571,-155.4037,18.2,1.7,ml,,,,0.25,ak,ak025d3phfhx,2025-10-12T22:38:50.650Z,"57 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T22:26:47.283Z,57.8185,-155.7362,8.5,2,ml,,,,0.26,ak,ak025d3pf3kh,2025-10-12T22:40:09.040Z,"81 km WNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T22:13:02.488Z,32.003,-101.694,3.4009,1.5,ml,33,55,0.1,0.5,tx,tx2025udakre,2025-10-12T22:16:22.591Z,"16 km SSE of Stanton, Texas",earthquake,0,0.95107197761536,0.2,20,automatic,tx,tx
2025-10-12T22:08:58.950Z,-4.7143,122.6421,10,4.6,mb,28,93,0.219,0.63,us,us6000rgs5,2025-10-12T22:33:23.040Z,"15 km NW of Katobu, Indonesia",earthquake,3.96,1.912,0.136,16,reviewed,us,us
2025-10-12T22:01:20.979Z,32.004,-101.679,1.5565,1.5,ml,46,50,0.1,0.6,tx,tx2025udaapc,2025-10-12T22:06:42.525Z,"17 km SE of Stanton, Texas",earthquake,0,0.8193347454071,0.2,27,automatic,tx,tx
2025-10-12T22:01:08.960Z,36.548667907715,-121.16283416748,7.710000038147,1.77,md,20,77,0.0293,0.08,nc,nc75248376,2025-10-12T22:27:19.247Z,"3 km NW of Pinnacles, CA",earthquake,0.29,0.75,0.2,20,automatic,nc,nc
2025-10-12T21:58:59.880Z,31.718,-104.258,1.7882,1.6,ml,6,199,0.1,0.8,tx,tx2025uczyoi,2025-10-12T23:00:43.770Z,"51 km SSE of Whites City, New Mexico",earthquake,0,3.5323257446289,0.3,6,automatic,tx,tx
2025-10-12T21:51:43.145Z,31.614,-104.507,2.9652,1.4,ml,14,110,0.1,0.3,tx,tx2025uczsgi,2025-10-12T22:00:34.623Z,"63 km S of Whites City, New Mexico",earthquake,0,1.7985346317291,0.1,10,automatic,tx,tx
2025-10-12T21:43:25.677Z,36.7673,-116.2549,9.3,-0.1,ml,15,91.72,0.049,0.1612,nn,nn00905857,2025-10-12T21:45:30.611Z,"47 km ESE of Beatty, Nevada",earthquake,,0.9,0.28,7,automatic,nn,nn
2025-10-12T21:37:26.890Z,18.918,-65.259166666667,23.82,3.21,md,15,226,0.7823,0.2,pr,pr71497873,2025-10-12T22:12:43.760Z,"68 km N of Culebra, Puerto Rico",earthquake,0.94,14.95,0.12898261274634,6,reviewed,pr,pr
2025-10-12T21:35:53.119Z,64.0439,-147.2424,33.7,1.8,ml,,,,1.08,ak,ak025d3ovm8a,2025-10-12T21:39:33.342Z,"48 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T21:09:47.380Z,19.374333333333,-67.383166666667,29.24,3.23,md,11,316,0.9381,0.15,pr,pr71497868,2025-10-12T22:11:29.580Z,"102 km NNW of San Antonio, Puerto Rico",earthquake,1.21,11.23,0.13496396429274,9,reviewed,pr,pr
2025-10-12T21:06:40.187Z,67.7501,-155.4159,0,2.4,ml,,,,0.92,ak,ak025d3opdua,2025-10-12T21:26:27.040Z,"113 km NE of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-12T21:03:02.520Z,38.838665008545,-122.78333282471,1.9800000190735,1,md,11,86,0.005481,0.02,nc,nc75248351,2025-10-12T21:37:16.910Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.569999993,0.3,12,automatic,nc,nc
2025-10-12T20:56:13.270Z,38.838165283203,-122.78099822998,2.079999923706,1.49,md,27,69,0.005704,0.03,nc,nc75248346,2025-10-12T22:32:18.285Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.330000013,0.11,27,automatic,nc,nc
2025-10-12T20:51:36.510Z,37.596332550049,-122.46633148193,9.9099998474121,1.72,md,28,77,0.03013,0.03,nc,nc75248341,2025-10-12T22:07:19.225Z,"3 km SE of Pacifica, CA",earthquake,0.29,0.379999995,0.27,17,automatic,nc,nc
2025-10-12T20:43:50.110Z,38.821666717529,-122.79900360107,1.9500000476837,1.07,md,15,51,0.008818,0.01,nc,nc75248336,2025-10-12T21:42:19.944Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.50999999,0.21,15,automatic,nc,nc
2025-10-12T20:23:20.510Z,38.820835113525,-122.79416656494,2.710000038147,1.52,md,31,31,0.01269,0.02,nc,nc75248331,2025-10-12T21:17:20.779Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.14,30,automatic,nc,nc
2025-10-12T20:15:14.192Z,59.9394,-153.8897,203.4,2.7,ml,,,,0.92,ak,ak025d3o5to6,2025-10-12T20:18:28.717Z,"20 km NE of Pedro Bay, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-10-12T20:09:57.090Z,46.584166666667,-121.8145,8.07,1.33,ml,48,129,0.1198,0.11,uw,uw62201421,2025-10-12T21:21:52.080Z,"11 km WSW of Packwood, Washington",earthquake,0.28,0.18,0.14421182674883,20,reviewed,uw,uw
2025-10-12T19:42:19.220Z,19.8335,-155.60733333333,12.68,2.2,ml,49,93,0.05262,0.16,hv,hv74803151,2025-10-12T22:09:03.780Z,"22 km SSE of Waimea, Hawaii",earthquake,0.32,0.33,0.11809153215203,15,reviewed,hv,hv
2025-10-12T19:40:13.449Z,61.5498,-141.1231,11.7,1.8,ml,,,,1,ak,ak025d3npqww,2025-10-12T19:42:00.359Z,"96 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T19:25:00.947Z,30.884,-103.49,3.8741,1.6,ml,15,118,0.1,0.7,tx,tx2025ucuvvs,2025-10-12T20:00:30.264Z,"26 km ESE of Balmorhea, Texas",earthquake,0,1.6377993822098,0.2,10,automatic,tx,tx
2025-10-12T19:06:09.003Z,57.1359,-33.8459,10,4.6,mb,54,119,7.185,0.86,us,us6000rgrt,2025-10-12T19:25:58.040Z,"Reykjanes Ridge",earthquake,10.08,1.937,0.078,50,reviewed,us,us
2025-10-12T18:50:55.834Z,58.0959,-156.3064,0.7,2.6,ml,,,,0.81,ak,ak025d3n6jmz,2025-10-12T19:10:38.040Z,"64 km ESE of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-12T18:46:28.471Z,31.606,-104.358,4.2248,1.5,ml,23,84,0.1,0.3,tx,tx2025uctohx,2025-10-12T19:00:35.784Z,"62 km WNW of Toyah, Texas",earthquake,0,1.3375092744827,0.2,14,automatic,tx,tx
2025-10-12T18:45:51.269Z,62.1695,-148.1863,39.3,1.6,ml,,,,1.12,ak,ak025d3n5gtn,2025-10-12T18:48:35.848Z,"44 km NNE of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-12T18:40:13.820Z,38.780834197998,-122.76466369629,12.75,0.83,md,6,125,0.01013,0.05,nc,nc75248301,2025-10-12T19:27:17.943Z,"1 km WNW of The Geysers, CA",earthquake,2.94,7.63000011,0.08,6,automatic,nc,nc
2025-10-12T18:38:14.810Z,32.9616667,-115.5438333,8.83,1.5,ml,39,39,0.06169,0.3,ci,ci41107239,2025-10-12T18:41:45.523Z,"2 km SSW of Brawley, CA",earthquake,0.28,0.9,0.182,27,automatic,ci,ci
2025-10-12T18:36:25.830Z,34.0163333,-117.1863333,6.16,0.95,ml,45,31,0.06429,0.22,ci,ci41107223,2025-10-12T18:39:56.508Z,"4 km S of Redlands, CA",earthquake,0.19,0.6,0.205,27,automatic,ci,ci
2025-10-12T18:30:48.660Z,38.82500076294,-122.7876663208,1.6399999856949,0.73,md,9,73,0.01293,0.03,nc,nc75248296,2025-10-12T19:07:17.798Z,"6 km W of Cobb, CA",earthquake,0.57,1.37,0.52,10,automatic,nc,nc
2025-10-12T18:27:48.451Z,56.9192,-33.5127,10,4.6,mb,39,109,7.464,0.51,us,us6000rgrq,2025-10-12T19:05:35.040Z,"Reykjanes Ridge",earthquake,10.2,1.922,0.098,31,reviewed,us,us
2025-10-12T18:11:04.164Z,52.5385,159.0215,86.079,4.5,mb,42,143,0.535,0.7,us,us6000rgrl,2025-10-12T18:53:09.040Z,"60 km SE of Vilyuchinsk, Russia",earthquake,7.69,5.809,0.08,46,reviewed,us,us
2025-10-12T18:02:53.420Z,33.0341667,-116.5078333,6.26,1.05,ml,49,35,0.0726,0.16,ci,ci41107207,2025-10-12T18:06:50.193Z,"10 km ESE of Julian, CA",earthquake,0.14,0.37,0.199,25,automatic,ci,ci
2025-10-12T17:54:58.105Z,60.3915,-151.9031,63.1,2.3,ml,,,,0.77,ak,ak025d3mlz5u,2025-10-12T18:20:46.040Z,"33 km W of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-12T17:37:53.093Z,7.2708,127.4028,10,4.5,mb,35,58,1.821,0.62,us,us6000rgrg,2025-10-12T18:12:56.040Z,"91 km E of Santiago, Philippines",earthquake,7.73,1.875,0.108,25,reviewed,us,us
2025-10-12T17:21:40.000Z,38.795665740967,-122.7936630249,0.79000002145767,1.09,md,10,90,0.00513,0.02,nc,nc75248291,2025-10-12T17:47:21.218Z,"4 km WNW of The Geysers, CA",earthquake,0.34,0.5,0.19,10,automatic,nc,nc
2025-10-12T17:18:04.700Z,38.790832519531,-122.7679977417,1.6499999761581,0.8,md,12,77,0.01574,0.02,nc,nc75248286,2025-10-12T17:37:19.153Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.610000014,0.08,11,automatic,nc,nc
2025-10-12T17:07:32.939Z,61.5006,-149.9249,32.6,1.7,ml,,,,0.65,ak,ak025d3mbukt,2025-10-12T17:09:45.155Z,"2 km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T17:05:59.657Z,10.9457,123.9375,10,5.7,mww,91,35,4.179,0.8,us,us6000rgrd,2025-10-12T23:01:15.157Z,"2 km SSE of Tambongon, Philippines",earthquake,9.26,1.834,0.047,43,reviewed,us,us
2025-10-12T16:59:35.570Z,37.860168457031,-122.24050140381,8.8999996185303,2.21,md,68,29,0.01472,0.06,nc,nc75248281,2025-10-12T18:15:39.452Z,"3 km ESE of Berkeley, CA",earthquake,0.12,0.239999995,0.13,60,automatic,nc,nc
2025-10-12T16:51:44.871Z,31.463,-104.365,3.0394,1.8,ml,16,244,0.2,0.8,tx,tx2025ucptsn,2025-10-12T16:54:45.620Z,"56 km WNW of Toyah, Texas",earthquake,0,3.9112367630005,0.2,6,automatic,tx,tx
2025-10-12T16:47:32.716Z,34.6655,23.4677,55.261,4.4,mb,34,240,2.803,0.93,us,us6000rgrb,2025-10-12T17:16:40.040Z,"59 km WSW of Kastrí, Greece",earthquake,10.99,12.828,0.102,28,reviewed,us,us
2025-10-12T16:46:27.700Z,38.835166931152,-122.79216766357,1.9900000095367,1.64,md,29,34,0.003537,0.02,nc,nc75248276,2025-10-12T17:52:20.256Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.289999992,0.11,28,automatic,nc,nc
2025-10-12T16:42:39.686Z,-32.6039,-70.1041,111.283,4.6,mb,34,72,0.409,0.56,us,us6000rgra,2025-10-12T18:11:20.319Z,"52 km ENE of Los Andes, Chile",earthquake,3.44,5.849,0.193,8,reviewed,us,us
2025-10-12T16:39:15.570Z,38.797500610352,-122.78483581543,3.460000038147,1.07,md,14,59,0.004942,0.01,nc,nc75248271,2025-10-12T17:27:17.077Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.680000007,0.25,13,automatic,nc,nc
2025-10-12T16:31:06.250Z,38.830001831055,-122.81466674805,1.9700000286102,1.53,md,26,64,0.007509,0.02,nc,nc75248266,2025-10-12T17:07:16.930Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.319999993,0.15,26,automatic,nc,nc
2025-10-12T15:47:37.220Z,29.069,-97.799,6.2689,1.9,ml,16,73,0,0.5,tx,tx2025ucnqmq,2025-10-12T16:01:08.186Z,"22 km NNW of Runge, Texas",earthquake,0,2.5148346424103,0.2,13,automatic,tx,tx
2025-10-12T15:44:15.030Z,18.39,-68.920666666667,108.58,3.33,md,10,216,0.2798,0.31,pr,pr71497858,2025-10-12T16:18:09.570Z,"6 km SE of La Romana, Dominican Republic",earthquake,3.18,1.74,0.25161846173245,4,reviewed,pr,pr
2025-10-12T15:41:37.270Z,38.804500579834,-122.7799987793,2.8599998950958,1.05,md,14,66,0.008762,0.02,nc,nc75248251,2025-10-12T16:12:19.538Z,"4 km NW of The Geysers, CA",earthquake,0.32,0.569999993,0.09,16,automatic,nc,nc
2025-10-12T15:21:16.484Z,63.1858,-150.4041,115.4,1.8,ml,,,,0.25,ak,ak025d3l7y6y,2025-10-12T15:24:16.817Z,"76 km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-12T15:20:03.410Z,56.940166666667,-157.85733333333,3.81,0.68,ml,5,319,0.1404,0.23,av,av93050839,2025-10-12T16:51:43.700Z,"69 km SSW of Ugashik, Alaska",earthquake,1.31,0.86,0.3500472577952,5,reviewed,av,av
2025-10-12T15:19:38.007Z,37.3553,-114.8985,4.3,1.5,ml,13,260.79,0.132,0.3024,nn,nn00905855,2025-10-12T15:22:17.757Z,"23 km E of Alamo, Nevada",earthquake,,7.3,0.37,8,automatic,nn,nn
2025-10-12T14:56:57.670Z,63.429,-145.1486,1.8,1.7,ml,,,,0.99,ak,ak025d3ku3sj,2025-10-12T15:00:37.948Z,"34 km SW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T14:35:47.160Z,54.765333333333,-163.63,-0.3,1.84,ml,7,156,0.06287,0.15,av,av93819361,2025-10-12T16:09:11.570Z,"17 km SW of False Pass, Alaska",earthquake,0.33,0.37,0.45959630888537,7,reviewed,av,av
2025-10-12T14:33:44.370Z,38.835498809815,-122.80316925049,2.3699998855591,0.71,md,8,110,0.01043,0.01,nc,nc75248241,2025-10-12T15:47:20.353Z,"7 km WNW of Cobb, CA",earthquake,0.46,1.70000005,0.26,8,automatic,nc,nc
2025-10-12T14:30:05.281Z,31.357,-103.509,8.1298,1.9,ml,33,55,0,0.7,tx,tx2025uckzws,2025-10-12T15:00:41.877Z,"3 km ESE of Lindsay, Texas",earthquake,0,1.7430506944656,0.2,21,automatic,tx,tx
2025-10-12T14:20:57.632Z,62.2134,-151.2296,79,1.9,ml,,,,0.24,ak,ak025d3kmdz7,2025-10-12T14:22:48.099Z,"26 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-12T14:18:51.010Z,19.2368,-68.7333,41,3.69,md,19,196,0.458,0.19,pr,pr2025285001,2025-10-12T16:30:36.229Z,"43 km NE of Miches, Dominican Republic",earthquake,1.38,3.03,0.11,11,reviewed,pr,pr
2025-10-12T14:14:20.389Z,64.2808,-147.0593,8.5,2.2,ml,,,,0.37,ak,ak025d3kl0t2,2025-10-12T14:16:10.682Z,"24 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-12T14:07:20.390Z,38.833667755127,-122.80266571045,1.9299999475479,1.02,md,16,52,0.01072,0.02,nc,nc75248216,2025-10-12T15:22:17.160Z,"7 km W of Cobb, CA",earthquake,0.27,0.769999981,0.23,17,automatic,nc,nc
2025-10-12T13:58:45.680Z,38.827167510986,-122.81632995606,3.5899999141693,1.05,md,11,150,0.00617,0.11,nc,nc75248211,2025-10-12T14:57:17.970Z,"8 km NW of The Geysers, CA",earthquake,0.65,1.74000001,0.3,11,automatic,nc,nc
2025-10-12T13:55:16.880Z,35.554000854492,-120.77149963379,6.1700000762939,1.86,md,23,104,0.1029,0.06,nc,nc75248206,2025-10-12T14:32:18.774Z,"6 km W of Templeton, CA",earthquake,0.25,0.720000029,0.16,13,automatic,nc,nc
2025-10-12T13:50:12.200Z,17.816333333333,-66.852833333333,12.63,2.25,md,11,231,0.1598,0.1,pr,pr71497843,2025-10-12T15:48:22.220Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.41,0.053771101811788,5,reviewed,pr,pr
2025-10-12T13:49:10.864Z,60.1064,-152.8863,116.3,1.9,ml,,,,0.35,ak,ak025d3k72j2,2025-10-12T13:51:11.321Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-12T13:48:04.570Z,34.0201667,-116.877,17.57,1.12,ml,50,27,0.0594,0.16,ci,ci41107143,2025-10-12T14:06:57.020Z,"10 km N of Banning, CA",earthquake,0.15,0.38,0.202,26,reviewed,ci,ci
2025-10-12T13:35:18.990Z,19.5498,-68.829,34,4.07,md,26,242,0.4434,0.57,pr,pr2025285000,2025-10-12T15:12:25.486Z,"65 km NE of Samaná, Dominican Republic",earthquake,2.14,3.31,0.16,19,reviewed,pr,pr
2025-10-12T13:28:53.828Z,57.4338,-153.1285,33.3,3,ml,,,,0.46,ak,ak025d3k2nt9,2025-10-12T13:41:45.561Z,"27 km NNE of Old Harbor, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-12T13:00:52.150Z,48.391333333333,-122.415,12.41,1.3,ml,13,134,0.02159,0.13,uw,uw62201211,2025-10-12T21:03:57.810Z,"6 km E of La Conner, Washington",earthquake,0.64,0.37,0.20816080117268,8,reviewed,uw,uw
2025-10-12T12:51:27.250Z,17.929333333333,-65.709833333333,6,2.35,md,7,235,0.2242,0.17,pr,pr71497813,2025-10-12T13:07:43.870Z,"19 km SE of El Negro, Puerto Rico",earthquake,1.87,2.12,0.12599390048043,5,reviewed,pr,pr
2025-10-12T12:48:26.240Z,38.790500640869,-122.77633666992,0.62000000476837,1.16,md,20,80,0.009437,0.03,nc,nc75248196,2025-10-12T13:42:16.431Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.14,21,automatic,nc,nc
2025-10-12T12:41:28.060Z,38.808666229248,-122.79399871826,6.539999961853,0.22,md,7,221,0.001235,0.06,nc,nc75248191,2025-10-12T13:17:17.248Z,"5 km NW of The Geysers, CA",earthquake,1.39,3.95000005,0.13,8,automatic,nc,nc
2025-10-12T12:31:59.625Z,32.14,-101.071,8.0811,1.7,ml,28,56,0.2,0.2,tx,tx2025uchdxt,2025-10-12T14:14:58.729Z,"24 km SSW of Westbrook, Texas",earthquake,0.78082148134518,1.1597211712717,0.1,18,reviewed,tx,tx
2025-10-12T12:27:33.660Z,35.7066667,-117.6011667,7.5,1.41,ml,36,45,0.1089,0.15,ci,ci41107127,2025-10-12T14:11:59.330Z,"12 km NE of Ridgecrest, CA",earthquake,0.14,0.76,0.182,26,reviewed,ci,ci
2025-10-12T12:20:51.180Z,37.567001342773,-119.02716827393,3.7400000095367,0.86,md,15,145,0.03962,0.03,nc,nc75248186,2025-10-12T12:52:18.062Z,"9 km SSW of Mammoth Lakes, CA",earthquake,0.38,0.889999986,0.18,13,automatic,nc,nc
2025-10-12T11:49:09.610Z,38.829666137695,-122.80200195312,1.9900000095367,0.83,md,13,46,0.008886,0.02,nc,nc75248176,2025-10-12T12:22:15.877Z,"7 km W of Cobb, CA",earthquake,0.29,0.819999993,0.25,14,automatic,nc,nc
2025-10-12T11:43:39.110Z,34.0221667,-117.2198333,14.03,0.77,ml,41,55,0.0902,0.17,ci,ci41107119,2025-10-12T11:47:08.080Z,"5 km SE of Loma Linda, CA",earthquake,0.19,0.46,0.14,24,automatic,ci,ci
2025-10-12T11:32:29.250Z,19.34666633606,-155.13949584961,6.0900001525879,1.88,md,55,94,0.04025,0.159999996,hv,hv74802936,2025-10-12T11:37:51.530Z,"13 km S of Fern Forest, Hawaii",earthquake,0.27,0.340000004,0.109999999,3,automatic,hv,hv
2025-10-12T11:31:56.724Z,31.709,-104.181,6.9714,1.7,ml,38,82,0.1,0.2,tx,tx2025ucfefn,2025-10-12T13:34:57.416Z,"54 km SSE of Whites City, New Mexico",earthquake,0.48722352942276,0.61035447191439,0.2,23,reviewed,tx,tx
2025-10-12T11:30:07.689Z,37.2284,-117.3566,7.3,0.9,ml,13,120.57,0.105,0.301,nn,nn00905850,2025-10-12T11:34:07.345Z,"54 km SSW of Goldfield, Nevada",earthquake,,1.6,0.49,5,automatic,nn,nn
2025-10-12T11:20:26.953Z,61.6407,-148.1637,17.6,1.1,ml,,,,0.55,ak,ak025d3iu0sn,2025-10-12T11:22:22.578Z,"23 km SE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T10:50:50.250Z,19.096,-64.666833333333,44.87,3.44,md,17,265,0.6526,0.26,pr,pr71497803,2025-10-12T11:29:32.880Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,6.41,0.01680636196593,7,reviewed,pr,pr
2025-10-12T10:25:16.710Z,38.841167449951,-122.81016540527,1.9299999475479,1.07,md,18,50,0.01572,0.02,nc,nc75248166,2025-10-12T10:47:22.209Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.479999989,0.26,17,automatic,nc,nc
2025-10-12T10:23:59.337Z,1.5366,126.9549,101.872,4.5,mb,60,78,0.864,1.08,us,us6000rgq7,2025-10-12T11:02:01.040Z,"95 km NNW of Ternate, Indonesia",earthquake,4.65,7.713,0.085,40,reviewed,us,us
2025-10-12T10:21:23.846Z,63.4466,-150.6308,0,2.1,ml,,,,1.01,ak,ak025d3i8smr,2025-10-12T10:23:54.133Z,"55 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T09:50:31.830Z,38.774166107178,-122.72633361816,1.710000038147,0.68,md,10,69,0.01217,0.02,nc,nc75248151,2025-10-12T10:42:19.176Z,"3 km E of The Geysers, CA",earthquake,0.47,0.889999986,0.27,10,automatic,nc,nc
2025-10-12T09:47:06.030Z,33.5348333,-116.7205,6.2,0.05,ml,18,60,0.03356,0.09,ci,ci41107103,2025-10-12T15:51:02.096Z,"5 km WSW of Anza, CA",earthquake,0.17,0.35,0.1,11,reviewed,ci,ci
2025-10-12T09:44:26.701Z,8.3514,126.9497,25.874,4.4,mb,19,140,1.862,0.73,us,us6000rgq5,2025-10-12T17:25:22.827Z,"60 km ENE of Barcelona, Philippines",earthquake,11.01,6.549,0.138,15,reviewed,us,us
2025-10-12T09:43:15.059Z,63.0293,-151.0644,113.9,1.8,ml,,,,0.28,ak,ak025d3hs24x,2025-10-12T09:45:47.734Z,"61 km NNW of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-12T09:43:06.863Z,60.1112,-141.3458,20,1.6,ml,,,,0.36,ak,ak025d3hs1i6,2025-10-12T09:44:50.729Z,"110 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T09:42:06.400Z,33.5346667,-116.7195,5.79,0.43,ml,34,41,0.03407,0.12,ci,ci41107095,2025-10-12T09:45:28.199Z,"5 km WSW of Anza, CA",earthquake,0.13,0.32,0.15,10,automatic,ci,ci
2025-10-12T09:41:55.839Z,31.335,-103.501,5.2283,1.7,ml,30,46,0.1,0.2,tx,tx2025ucbnch,2025-10-12T12:37:06.038Z,"5 km SE of Lindsay, Texas",earthquake,0.68977286887459,1.5614016376012,0.2,19,reviewed,tx,tx
2025-10-12T09:13:43.999Z,60.6607,-152.5238,103.4,1.5,ml,,,,0.34,ak,ak025d3hlovz,2025-10-12T09:15:47.173Z,"66 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-12T08:54:15.266Z,62.235,-150.2765,6.1,1.6,ml,,,,0.85,ak,ak025d3h8zfj,2025-10-12T09:04:08.289Z,"9 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T08:52:18.340Z,34.0486667,-117.2615,15.8,1.68,ml,99,19,0.0593,0.17,ci,ci41107087,2025-10-12T20:22:47.273Z,"0 km NW of Loma Linda, CA",earthquake,0.12,0.25,0.18,109,reviewed,ci,ci
2025-10-12T08:26:03.270Z,33.8816667,-116.868,15.52,0.95,ml,51,26,0.07586,0.16,ci,ci41107079,2025-10-12T14:17:01.830Z,"5 km S of Banning, CA",earthquake,0.15,0.41,0.201,32,reviewed,ci,ci
2025-10-12T08:24:33.460Z,34.0456667,-118.2563333,10.47,2.12,ml,112,24,0.03629,0.21,ci,ci41107071,2025-10-12T20:03:03.142Z,"1 km SW of Los Angeles, CA",earthquake,0.15,0.28,0.185,165,reviewed,ci,ci
2025-10-12T08:23:22.980Z,35.8645,-117.6883333,7.8,0.94,ml,25,65,0.08839,0.15,ci,ci41107063,2025-10-12T14:08:26.080Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.58,0.14,18,reviewed,ci,ci
2025-10-12T08:21:50.369Z,39.3479,-120.0046,1.5,1,ml,11,118.45,0.06,0.1545,nn,nn00905848,2025-10-12T08:23:55.921Z,"5 km SSE of Floriston, California",earthquake,,0.7,0.31,8,automatic,nn,nn
2025-10-12T08:17:26.410Z,38.822334289551,-122.76383209228,2.3499999046326,0.36,md,6,139,0.009411,0.01,nc,nc75248131,2025-10-12T08:52:21.460Z,"4 km W of Cobb, CA",earthquake,0.69,1.50999999,0.16,8,automatic,nc,nc
2025-10-12T08:02:36.330Z,34.0305,-117.2268333,16.49,0.83,ml,34,72,0.09429,0.16,ci,ci41107055,2025-10-12T15:42:31.050Z,"4 km ESE of Loma Linda, CA",earthquake,0.25,0.45,0.155,14,reviewed,ci,ci
2025-10-12T08:01:17.821Z,28.756,-98.463,8.8632,1.6,ml,26,53,0,0.2,tx,tx2025ubyesr,2025-10-12T15:39:00.127Z,"4 km SE of Christine, Texas",earthquake,0.43190851152484,0.70878722108326,0.1,16,reviewed,tx,tx
2025-10-12T07:56:35.436Z,53.0475,161.4288,10,4.7,mb,41,118,1.678,0.99,us,us6000rgpx,2025-10-12T08:14:54.040Z,"187 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.06,1.889,0.065,72,reviewed,us,us
2025-10-12T07:49:13.785Z,63.5246,-149.0409,4.1,1.7,ml,,,,0.6,ak,ak025d3gmh4i,2025-10-12T07:51:57.587Z,"15 km NNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
